id	Movie Name	Audience Score	Critic Score
55561	Clockwatchers	61%	86%
42889	The Virginity Hit	31%	26%
10656	Subway	75%	67%
24363	House of D	73%	10%
13121	Teeth	45%	80%
24746	Six-String Samurai	77%	57%
325140	Hum To Mohabbat Karega		
12109	It's All Gone Pete Tong	88%	75%
27023	Saint John of Las Vegas	27%	23%
22913	24 7: Twenty Four Seven	NA	NA
273899	Stonewall	84%	9%
20653	Roadside Romeo	50%	50%
67373	This Thing of Ours	26%	43%
171759	The Lost Medallion: The Adventures of Billy Stone	53%	
206296	The Last Five Years	57%	59%
35219	The Missing Person	44%	67%
28260	Return of the Living Dead 3	40%	55%
7515	London		
13075	Sherrybaby	57%	76%
335866	Circle		
13510	Eden Lake	66%	78%
215881	Plush	31%	33%
18238	Lesbian Vampire Killers	32%	28%
22600	Jerusalema	79%	77%
12612	Freeze Frame	60%	71%
50698	Grave Encounters	49%	63%
115210	Stitches	20%	
34335	Nine Dead	29%	
459488	To Be Frank, Sinatra at 100	NA	NA
11302	Bananas	74%	83%
119458	$upercapitalist	NA	NA
20406	Rockaway	99%	70%
3766	The Lady from Shanghai	84%	85%
18616	No Man's Land: The Rise of Reeker	21%	
18808	Highway	69%	
95755	Small Apartments	41%	30%
198062	Coffee Town	56%	
188652	The Ghastly Love of Johnny X	68%	
174311	All Is Bright	23%	48%
12602	Die Schlangengrube und das Pendel	NA	NA
153795	Straight A's	40%	
17768	A Funny Thing Happened on the Way to the Forum	NA	NA
13516	Slacker Uprising	35%	29%
98549	The Legend of Hell's Gate: An American Conspiracy	31%	
312793	Walking with the Dead	NA	NA
309919	The Curse of Downers Grove	12%	9%
299553	Shark Lake	16%	
21309	River's Edge	75%	88%
32235	Northfork	66%	57%
329540	The Marine 4: Moving Target	32%	
26388	Buried	65%	87%
49020	Submarine	82%	88%
159037	The Square	89%	100%
12838	Chacun sa nuit	46%	45%
157293	एबीसीडी	NA	NA
14048	Man on Wire	87%	100%
356987	Abandoned	42%	34%
295886	Brotherly Love	79%	60%
38358	The Last Exorcism	35%	71%
33511	Nowhere Boy	74%	81%
702	A Streetcar Named Desire	89%	97%
935	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	NA	NA
542	El Crimen del Padre Amaro	NA	NA
84175	Beasts of the Southern Wild	76%	87%
1705	Battle for the Planet of the Apes	30%	33%
62677	Songcatcher	77%	74%
50875	Higher Ground		
260778	வாலு	NA	NA
58492	The Greatest Movie Ever Sold	64%	72%
44562	Ed and His Dead Mother	51%	50%
37232	Travellers and Magicians	83%	95%
4929	Hang 'em High	73%	92%
36334	Deadline - U.S.A.	NA	NA
9783	Sublime	38%	33%
386826	A Beginner's Guide to Snuff	22%	
205126	Independence Daysaster	22%	
98557	Dysfunctional Friends	53%	
104	Lola rennt	NA	NA
10894	May	75%	70%
246449	Against the Wild	32%	
32579	La misma luna	NA	NA
1688	Conquest of the Planet of the Apes	46%	52%
1999	In the Bedroom	81%	93%
43947	I Spit on Your Grave	40%	50%
24066	Happy, Texas	NA	NA
9709	My Summer of Love	69%	90%
191714	Dabba	87%	97%
25312	Yes	74%	52%
34106	You Can't Take It With You	88%	94%
11426	From Here to Eternity		
13909	She Wore a Yellow Ribbon	79%	92%
206284	Grace Unplugged	78%	57%
27455	Foolish	70%	0%
66468	N-Secure	NA	NA
7973	سكر بنات	NA	NA
283686	Out of the Dark	67%	
15976	Ha-Buah	NA	NA
592	The Conversation	89%	93%
74084	दिल जो भी कहे	NA	NA
1651	La sirène du Mississipi	NA	NA
25428	I Love Your Work	44%	23%
298584	Cabin Fever		
10758	Waitress	74%	89%
11690	Bloodsport	74%	48%
3083	Mr. Smith Goes to Washington	94%	97%
9344	Kids	77%	47%
10707	The Squid and the Whale	NA	NA
15647	Kissing Jessica Stein	65%	83%
308529	Kickboxer: Vengeance	45%	41%
4174	Spellbound		
20156	Exotica	83%	95%
9464	Buffalo '66	88%	77%
49018	Insidious	62%	66%
13820	Repo Man	78%	98%
18079	Nueve Reinas	94%	92%
127918	The Gatekeepers	79%	94%
17113	The Ballad of Jack and Rose	NA	NA
129139	The To Do List	46%	55%
507	Killing Zoe	64%	36%
4012	The Believer	82%	82%
14054	Snow Angels	67%	68%
323271	Unsullied	65%	57%
10972	Session 9	63%	68%
13066	I Want Someone to Eat Cheese With	38%	73%
66025	Mooz-lum	NA	NA
11908	Hatchet	45%	57%
3082	Modern Times	95%	98%
39541	Stolen Summer	66%	37%
1961	My Name Is Bruce	NA	NA
51820	The Salon	NA	NA
291362	Road Hard	76%	48%
30082	Forty Shades of Blue	43%	63%
72913	Amigo		100%
23963	Pontypool	68%	83%
29406	Trucker	57%	58%
361505	Me You and Five Bucks	60%	
104755	The Lords of Salem	30%	47%
253306	Housebound	73%	95%
29595	Wal-Mart: The High Cost of Low Price	NA	NA
46729	Fetching Cody	69%	0%
294600	Last I Heard	47%	
137347	Closer to the Moon	55%	46%
290370	Mutant World	12%	
426469	Growing Up Smith	80%	73%
356841	Checkmate		
301325	#Horror	NA	NA
347755	Wind Walkers	31%	
408	Snow White and the Seven Dwarfs	78%	97%
44413	La niña santa	NA	NA
39209	Shalako	28%	50%
48463	Incident at Loch Ness	66%	64%
394047	The Dog Lover	53%	20%
312791	GirlHouse	43%	73%
266034	La chambre bleue	50%	88%
280381	House at the End of the Drive	NA	NA
2661	Batman	NA	NA
100	Lock, Stock and Two Smoking Barrels	NA	NA
218500	The Ballad of Gregorio Cortez	72%	100%
309	Festen	NA	NA
27845	Trees Lounge	79%	81%
25784	Vượt Sóng	NA	NA
52790	The Basket	NA	NA
100275	Eddie: The Sleepwalking Cannibal	52%	60%
295914	Kurmanjan Datka. Queen of the Mountains	43%	
42033	Def-Con 4	20%	
19187	The Hebrew Hammer	NA	NA
46415	Neal 'n' Nikki		
38570	The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It	NA	NA
27588	Forget Me Not	27%	
223	Rebecca	38%	37%
9725	Friday the 13th Part 2	48%	33%
28580	The Lost Weekend	NA	NA
23730	C.H.U.D.	33%	29%
84197	Filly Brown	72%	42%
46256	The Lion of Judah		
19997	Niagara	69%	78%
43266	How Green Was My Valley	81%	93%
278316	Da Sweet Blood of Jesus	20%	48%
1412	Sex, Lies, and Videotape	NA	NA
176	Saw	84%	50%
39939	Super Troopers	90%	36%
357834	The Algerian	73%	
215924	Los insólitos peces gato	NA	NA
480	Monsoon Wedding	87%	95%
14295	You Can Count on Me	88%	95%
11219	The Trouble with Harry	73%	88%
20770	But I'm a Cheerleader	75%	43%
176124	Home Run	81%	55%
500	Reservoir Dogs	94%	90%
60400	The Blue Bird		
429	Il buono, il brutto, il cattivo	NA	NA
310569	Que Horas Ela Volta?	90%	97%
98369	Blue Like Jazz	63%	40%
114065	Down & Out With The Dolls	NA	NA
89750	Pink Ribbons, Inc.	NA	NA
49951	Certifiably Jonathan	48%	25%
86331	Q	43%	72%
355629	La Navaja De Don Juan		
16433	Grand Theft Parsons	52%	48%
15544	Extreme Movie	18%	
43884	The Charge of the Light Brigade	NA	NA
107315	Below Zero	54%	86%
137955	Crowsnest	17%	
13064	Airborne	60%	31%
59917	Cotton Comes to Harlem	67%	
157422	The Wicked Within	NA	NA
310933	Bleeding Hearts		
7553	Waiting...	75%	29%
12877	Dead Man's Shoes	91%	60%
39895	From a Whisper to a Scream	NA	NA
102840	Sex With Strangers	50%	39%
55616	Dracula: Pages from a Virgin's Diary	73%	88%
29697	Faith Like Potatoes	75%	
50037	Beyond the Black Rainbow	53%	61%
94329	Serbuan maut	NA	NA
53502	The Dead Undead	13%	
202604	The Vatican Exorcisms	17%	
289	Casablanca	95%	99%
27374	Lake Mungo	NA	NA
26815	Rocket Singh: Salesman of the Year	68%	88%
811	Silent Running	66%	71%
1366	Rocky		
244776	The Sleepwalker		
5769	Tom Jones	58%	81%
277685	Unfriended	37%	62%
103	Taxi Driver	93%	89%
11298	The Howling	NA	NA
646	Dr. No	82%	95%
93856	Chernobyl Diaries	28%	18%
9003	Hellraiser	73%	69%
347126	God's Not Dead 2	62%	10%
10092	Cry_Wolf	51%	22%
10643	Gojira ni-sen mireniamu	NA	NA
46705	Blue Valentine	77%	87%
546	Transamerica	83%	77%
76487	The Devil Inside	22%	6%
5722	Beyond the Valley of the Dolls	72%	76%
39833	Love Me Tender	64%	58%
1781	An Inconvenient Truth	79%	93%
18712	Sands of Iwo Jima	80%	100%
7944	Shine a Light	74%	86%
171424	The Green Inferno	29%	38%
361475	Departure		
113947	The Sessions	80%	91%
18570	Food, Inc.	NA	NA
83860	October Baby	79%	26%
41469	Next Stop Wonderland	74%	73%
244772	The Skeleton Twins	69%	86%
50837	Martha Marcy May Marlene	71%	90%
248774	Obvious Child	72%	90%
10183	Frozen River	74%	88%
159014	20 Feet from Stardom	82%	99%
32456	Two Girls and a Guy	41%	50%
49963	Walking and Talking	70%	88%
13508	Who Killed the Electric Car?	84%	89%
22597	The Broken Hearts Club: A Romantic Comedy	NA	NA
9707	Bubba Ho-tep	79%	78%
37532	Slam	84%	59%
26791	Brigham City	80%	70%
56666	Fiza	60%	
8675	Orgazmo	66%	48%
13132	All the Real Girls	77%	72%
47686	Dream with the Fishes	85%	61%
46989	Blue Car	65%	81%
192132	Palo Alto	49%	70%
24424	Ajami	81%	97%
13198	Wristcutters: A Love Story	82%	66%
244267	I Origins	70%	52%
21413	The Battle of Shaker Heights	NA	NA
123678	Jagal	NA	NA
13362	Taxi to the Dark Side	90%	100%
39183	Once in a Lifetime: The Extraordinary Story of the New York Cosmos	NA	NA
62402	Guiana 1838		
206412	Lisa Picard Is Famous	40%	44%
201132	Antarctica: A Year on Ice	81%	87%
251471	A LEGO Brickumentary	64%	54%
112456	Hardflip	56%	
20296	Chocolate: Deep Dark Secrets		
25983	The House of the Devil	63%	85%
66195	The Perfect Host	55%	44%
16155	Safe Men	54%	57%
46727	Speedway Junky	56%	29%
55180	The Last Big Thing	60%	67%
29015	The Specials	88%	82%
91122	16 to Life	62%	
18206	Alone With Her	46%	68%
320146	Creative Control	39%	60%
13856	Special	63%	59%
219716	Sparkler	43%	55%
43630	The Helix... Loaded	14%	
56491	In Her Line of Fire	24%	
99826	The Jimmy Show	38%	40%
186935	Heli	62%	58%
357441	Karachi se Lahore	60%	
19344	Loving Annabelle	77%	
242083	Hits	50%	36%
18869	Jimmy and Judy	68%	50%
26673	Frat Party	15%	
41830	The Party's Over	68%	56%
37694	Proud	25%	
63287	The Poker House	NA	NA
335874	Childless		
34592	ZMD: Zombies of Mass Destruction	34%	67%
92635	Snow White: A Deadly Summer	7%	
258755	A escondidas	NA	NA
96534	My Last Day Without You	46%	
21283	Steppin: The Movie	43%	
272724	Doc Holliday's Revenge	14%	
84178	Black Rock	24%	51%
101179	Truth or Dare	58%	
52462	The Pet	50%	
269057	Bang Bang Baby	38%	67%
287524	Fear Clinic	19%	
206213	Zombie Hunter	8%	
248402	A Fine Step	42%	
29146	Charly		
207769	Banshee Chapter	NA	NA
271185	Ask Me Anything	45%	
29731	And Then Came Love	32%	17%
292539	Food Chains	84%	91%
654	On the Waterfront	95%	99%
91070	L!fe Happens	NA	NA
2009	4 luni, 3 săptămîni și 2 zile	NA	NA
323270	The Horror Network Vol. 1	50%	
2652	Hard Candy	77%	67%
9813	The Quiet	51%	22%
60421	Circumstance	68%	86%
157354	Fruitvale Station	87%	94%
127867	The Brass Teapot	51%	29%
3170	Bambi	73%	91%
14014	The Hammer	77%	
15708	Latter Days	78%	44%
146882	Le bonheur d'Elza	40%	40%
215918	1982		
84200	For a Good Time, Call...	NA	NA
84184	Celeste & Jesse Forever	NA	NA
45767	Time Changer	85%	22%
14823	London to Brighton	74%	68%
367551	American Hero	26%	30%
343409	Windsor Drive	78%	
60243	جدایی نادر از سیمین	NA	NA
57294	Crying with Laughter	67%	
11446	Welcome to the Dollhouse	86%	94%
47889	Ruby in Paradise	76%	86%
25461	Raising Victor Vargas	83%	96%
905	Die Büchse der Pandora	NA	NA
279759	Harrison Montgomery		
78705	Cama adentro	NA	NA
25212	Deterrence	59%	46%
26899	The Mudge Boy	NA	NA
146269	The Young Unknowns		14%
292483	Not Cool	70%	14%
14451	Død snø	NA	NA
10105	Saints and Soldiers	77%	66%
211557	Vessel		
838	American Graffiti	84%	95%
40862	Iraq for Sale: The War Profiteers	85%	100%
13158	Aqua Teen Hunger Force Colon Movie Film for Theaters	NA	NA
84332	Safety Not Guaranteed	80%	91%
74510	Kevin Hart: Laugh at My Pain	84%	67%
74725	Kill List	58%	78%
58428	The Innkeepers	42%	81%
8416	Il conformista	NA	NA
36584	Interview with the Assassin	57%	67%
13429	Donkey Punch	24%	54%
9022	All the Boys Love Mandy Lane	31%	46%
22530	Bled	13%	
288	High Noon	50%	
14275	Hoop Dreams	92%	98%
2287	Rize	85%	84%
18734	L.I.E. Long Island Expressway	NA	NA
206197	The Sisterhood of Night	65%	81%
26837	B-Girl	NA	NA
7859	Half Nelson	82%	91%
302579	Naturally Native	77%	
51955	Hav Plenty	83%	36%
376004	Adulterers	NA	NA
158752	Escape from Tomorrow	25%	57%
40658	Starsuckers	70%	71%
296943	The Hadza:  Last of the First	NA	NA
118612	After	11%	
138976	Treachery	22%	
323967	Walter		
3080	Top Hat	90%	100%
2667	The Blair Witch Project	57%	86%
9459	Woodstock	92%	100%
11598	The Kentucky Fried Movie	NA	NA
26916	Mercy Streets	55%	13%
181940	Arnolds Park	35%	
125263	Broken Vessels	68%	69%
263503	Water & Power	NA	NA
324322	They Will Have to Kill Us First	62%	100%
331493	Light from the Darkroom	NA	NA
375950	Médecin de campagne	NA	NA
278348	The Maid's Room	29%	25%
704	A Hard Day's Night	NA	NA
70875	The Harvest (La Cosecha)	NA	NA
75986	Love Letters	19%	
385636	Julija in Alfa Romeo	NA	NA
14438	Fireproof	NA	NA
211086	Faith Connections	83%	40%
23069	Benji	56%	86%
83	Open Water	33%	71%
89857	High Road	53%	
30315	Kingdom of the Spiders	36%	55%
14358	Mad Hot Ballroom	83%	84%
2056	The Station Agent	NA	NA
41144	To Save A Life	82%	41%
35199	Wordplay	80%	94%
14271	Beyond the Mat	83%	82%
16653	The Singles Ward	73%	50%
14757	Osama	87%	96%
84401	Sholem Aleichem: Laughing In The Darkness	68%	100%
23655	Groove	80%	57%
36825	The R.M.	NA	NA
33430	Twin Falls Idaho	83%	80%
12281	Mean Creek	82%	89%
125052	Hurricane Streets	78%	88%
96238	Never Again	66%	30%
30246	Civil Brand	80%	16%
7301	Lonesome Jim	57%	61%
172533	Drinking Buddies	49%	84%
180383	Deceptive Practice: The Mysteries and Mentors of Ricky Jay	71%	93%
346	七人の侍	NA	NA
84318	Kita svajonių komanda	NA	NA
45145	Johnny Suede	47%	27%
13983	Finishing The Game	47%	34%
45649	Rubber	46%	67%
19844	Kiss the Bride	41%	33%
21801	The Slaughter Rule	NA	NA
43933	Monsters		
73511	The Californians	NA	NA
43653	The Living Wake	71%	47%
139715	Detention of the Dead	24%	50%
45380	疯狂的石头	NA	NA
30867	Scott Walker: 30 Century Man	80%	87%
81220	Everything Put Together	50%	69%
253626	Good Kill	49%	75%
294550	The Outrageous Sophie Tucker	60%	74%
90369	Now Is Good	64%	56%
117942	Girls Gone Dead	12%	
380097	America Is Still the Place	NA	NA
322194	Subconscious		
98568	Enter Nowhere	53%	
119657	El Rey de Najayo	NA	NA
380733	Fight to the Finish	17%	
285743	Alleluia! The Devil's Carnival	NA	NA
362765	The Sound and the Shadow		
379532	Rodeo Girl		
253261	Born to Fly: Elizabeth Streb vs. Gravity	NA	NA
297100	The Little Ponderosa Zoo	NA	NA
15239	The Toxic Avenger	64%	70%
94072	Straight Out of Brooklyn	60%	80%
4107	Bloody Sunday	90%	92%
325579	Diamond Ruff		
15624	Conversations with Other Women	76%	74%
17287	Poultrygeist: Night of the Chicken Dead	64%	67%
198370	Mutual Friends		
3062	42nd Street	74%	96%
328307	Rise of the Entrepreneur: The Search for a Better Way	NA	NA
15389	Metropolitan	84%	93%
464	Så som i himmelen	NA	NA
308467	Roadside	29%	
8193	Napoleon Dynamite	74%	72%
188166	Blue Ruin	79%	96%
23827	Paranormal Activity	57%	83%
1282	Dogtown and Z-Boys	88%	92%
762	Monty Python and the Holy Grail	95%	96%
64499	Quinceañera	NA	NA
281189	Gory Gory Hallelujah	44%	
1435	Tarnation	82%	93%
47546	I Want Your Money	68%	13%
189711	Love in the Time of Monsters	74%	
19204	...E tu vivrai nel terrore! L'aldilà	NA	NA
9029	What Happens in Vegas	NA	NA
18045	The Dark Hours	50%	62%
11240	My Beautiful Laundrette	74%	98%
43743	Fabled	22%	44%
157909	Show Me	61%	67%
10238	Viskningar och rop	NA	NA
3059	Intolerance		
15800	Trekkies	70%	86%
65203	The Broadway Melody	21%	42%
764	The Evil Dead	84%	86%
103620	Maniac		
319069	Censored Voices	70%	90%
14278	Murderball	89%	98%
25678	American Ninja 2: The Confrontation	40%	
79161	51 Birch Street	87%	97%
371690	Rotor DR1	67%	
389	12 Angry Men	NA	NA
52032	My Dog Tulip	69%	90%
3078	It Happened One Night	93%	98%
38810	Κυνόδοντας	NA	NA
21525	Tupac: Resurrection	90%	78%
55123	Tumbleweeds	NA	NA
11980	The Prophecy	64%	46%
11956	Chacun Cherche Son Chat	NA	NA
1550	Pieces of April	73%	84%
162396	The Big Swap		
26518	Old Joy	71%	85%
8942	Wendy and Lucy	67%	86%
68412	3 Backyards	31%	76%
2786	Pierrot le fou	87%	88%
87943	Sisters in Law	86%	92%
73981	Ayurveda: Art of Being	NA	NA
91721	Nothing But a Man	88%	98%
118452	First Love, Last Rites	NA	NA
47534	Fighting Tommy Riley	53%	63%
40914	Royal Kill	11%	
365052	The Looking Glass	64%	71%
13282	Death Race 2000	64%	82%
250184	Locker 13	52%	13%
426067	Midnight Cabaret		
324352	Anderson's Cross		
318040	Bizarre		
27420	Graduation Day	18%	57%
80468	Some Guy Who Kills People	59%	78%
84188	Compliance	60%	89%
2255	Chasing Amy	83%	87%
50035	Lovely & Amazing	NA	NA
300327	Death Calls	NA	NA
14290	Better Luck Tomorrow	79%	81%
29371	The Incredibly True Adventure of Two Girls In Love	69%	80%
44490	Chuck & Buck	NA	NA
32222	American Desi	73%	38%
378237	Amidst the Devil's Wings		
431	Cube	76%	63%
76996	Love and Other Catastrophes	71%	50%
51942	I Married a Strange Person!	NA	NA
1424	November	41%	32%
60420	Like Crazy	62%	71%
325123	Teeth and Blood		
142132	Sugar Town	50%	67%
20520	The Motel	NA	NA
109729	The Canyons	15%	21%
78307	On the Outs	84%	97%
12247	Shotgun Stories	80%	88%
29917	Exam	56%	62%
70687	The Sticky Fingers of Time	83%	83%
60463	Sunday School Musical	25%	
46252	Rust	54%	
24869	Ink		
77934	The Christmas Bunny	53%	
34697	Butterfly	35%	40%
320435	UnDivided		
150211	The Frozen	16%	
306667	Horse Camp	57%	
274758	Give Me Shelter	77%	
3060	The Big Parade	91%	100%
40963	Little Big Top	NA	NA
173224	Along the Roadside	62%	
18533	Bronson	74%	75%
376010	Western Religion	25%	
139948	Burn	91%	100%
77332	Urbania	71%	73%
70478	The Stewardesses		
35073	The Beast from 20,000 Fathoms	NA	NA
9659	Mad Max	70%	90%
10218	Swingers	89%	88%
391	Per un pugno di dollari	NA	NA
43595	She Done Him Wrong	52%	93%
194588	Short Cut to Nirvana: Kumbh Mela	NA	NA
54897	The Grace Card	81%	36%
83588	Middle of Nowhere	65%	88%
53256	Drei	NA	NA
40920	The Business of Fancydancing	NA	NA
287815	Call + Response	NA	NA
54702	Malevolence		
176074	Reality Show	43%	
69270	Super Hybrid	21%	
5759	Baghead	49%	79%
402515	Solitude		67%
126141	Chats perchés	NA	NA
48035	Ordet	91%	100%
14758	Good Dick	51%	49%
13363	The Man from Earth	85%	100%
37985	The Trials Of Darryl Hunt	89%	100%
25786	Samantha: An American Girl Holiday	79%	
36549	Yesterday Was a Lie	83%	83%
361398	Theresa Is a Mother	77%	
289180	H.	33%	89%
288927	Archaeology of a Woman	78%	43%
21334	بچه‌های آسمان	NA	NA
79120	Weekend	86%	95%
27995	She's Gotta Have It	72%	94%
253290	Butterfly Girl	93%	100%
344466	Lumea e a mea	NA	NA
55420	Another Earth	66%	66%
5822	Sweet Sweetback's Baadasssss Song	48%	73%
408429	Perfect Cowboy		
39141	Tadpole	57%	77%
5723	Once	91%	97%
28666	The Woman Chaser	73%	71%
30979	The Horse Boy	NA	NA
50497	When the Lights Went Out	28%	36%
354624	Heroes of Dirt	86%	
13187	A Charlie Brown Christmas	94%	86%
335244	Antarctic Edge: 70° South	NA	NA
178862	Aroused	33%	31%
331745	Top Spin	75%	100%
1779	Roger & Me	NA	NA
282128	An American in Hollywood	91%	
86812	Sound of My Voice	66%	76%
38786	The Blood of My Brother: A Story of Death in Iraq	NA	NA
84355	Your Sister's Sister	66%	85%
18632	A Dog's Breakfast	NA	NA
40652	Une femme mariée: Suite de fragments d'un film tourné en 1964	NA	NA
339408	The Birth of a Nation	71%	72%
266857	The Work and The Story	50%	
18925	Facing the Giants	85%	17%
299245	The Gallows	22%	15%
985	Eraserhead	82%	89%
34101	Hollywood Shuffle	80%	88%
9821	The Mighty	NA	NA
65448	Penitentiary	NA	NA
18841	The Lost Skeleton of Cadavra	NA	NA
272726	Dude Where's My Dog?	20%	
175291	Cheap Thrills	69%	88%
80215	Indie Game: The Movie	91%	94%
13538	Straightheads	NA	NA
51130	Open Secret		
270554	Echo Dr.		
72086	The Night Visitor	51%	13%
268917	The Past Is a Grotesque Animal	71%	
64973	Peace, Propaganda & the Promised Land	NA	NA
473	Pi	85%	88%
90414	I Love You, Don't Touch Me!	NA	NA
111794	20 Dates	47%	35%
360188	Queen Crab	14%	
9372	Super Size Me	72%	92%
85860	The FP	55%	50%
244534	Happy Christmas	37%	76%
33468	The Brain That Wouldn't Die		60%
294086	Tiger Orange	45%	100%
139998	Supporting Characters	63%	86%
74777	Absentia	49%	87%
16388	The Brothers McMullen	NA	NA
159770	The Dirties	75%	83%
42109	Gabriela, Cravo e Canela	NA	NA
47607	Tiny Furniture	54%	80%
193603	Hayride	20%	
84659	The Naked Ape		
322745	Counting	40%	81%
20981	The Call of Cthulhu	85%	100%
174362	Bending Steel	100%	
242095	The Signal		
250902	The Image Revolution	78%	
158895	This Is Martin Bonner	69%	93%
222250	A True Story	70%	
18292	George Washington	NA	NA
125537	Smiling Fish & Goat On Fire	NA	NA
326576	Dawn of the Crescent Moon	62%	
228550	Raymond Did It	85%	
13963	The Last Waltz	94%	98%
290391	Run, Hide, Die	NA	NA
44770	The Exploding Girl	55%	76%
69382	The Legend of God's Gun	NA	NA
40769	Mutual Appreciation	72%	86%
220490	Her Cry: La Llorona Investigation	38%	
42151	Down Terrace	62%	86%
2292	Clerks	89%	90%
42497	Pink Narcissus	74%	
33693	Funny Ha Ha	64%	88%
14585	In the Company of Men	79%	89%
185465	Manito	74%	94%
38780	Rampage	51%	
14022	Slacker	77%	82%
366967	Dutch Kills		
255266	Dry Spell		
17345	Flywheel	73%	
226458	Backmask	24%	
24055	The Puffy Chair	62%	77%
287625	Stories of Our Lives	100%	100%
44990	Breaking Upwards	58%	60%
86304	All Superheroes Must Die	24%	
692	Pink Flamingos	72%	84%
39851	Clean		
13898	دایره	NA	NA
157185	Tin Can Man	78%	
36095	キュア	NA	NA
182291	On The Downlow	40%	
286939	Sanctuary: Quite a Conundrum	57%	
124606	Bang	67%	
14337	Primer	79%	72%
67238	Cavite	NA	NA
9367	El Mariachi	76%	91%
72766	Newlyweds	53%	73%
231617	Signed, Sealed, Delivered	NA	NA
126186	Shanghai Calling	55%	53%
25975	My Date with Drew	57%	71%
